interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
71,1,34,8.5,-6.1159134,3.6153793,0.098469056,1.0104263,0.9968608,0.0
72,1,35,8.75,-7.174015,3.668785,0.11933454,1.0117629,0.99787426,0.0
73,1,36,9.0,-8.470058,3.680706,0.14692166,1.0137748,0.99982315,0.0
74,1,37,9.25,-8.579731,3.7789345,0.15966587,1.0142418,0.9981109,0.0
75,1,38,9.5,-16.952991,3.9978027,0.40385842,1.0247177,1.0,0.0
76,1,39,9.75,-23.777962,4.146576,0.7537021,1.0314575,1.0,0.0
77,1,40,10.0,-29.128551,4.843712,1.1686804,1.0454673,1.0,0.0
78,1,41,10.25,-30.335903,11.882305,1.447638,1.0408905,0.99965966,0.0
79,1,42,10.5,-36.119938,8.565903,1.871042,1.0519179,1.0,0.0
80,1,43,10.75,-37.620068,24.276257,2.839427,1.047841,0.9988164,0.0
81,1,44,11.0,-38.479805,15.028,2.4133077,1.0527194,0.9995731,0.0
82,1,45,11.25,-39.106846,24.368286,3.0190368,1.0491302,0.99883914,0.0
83,1,46,11.5,-39.709568,18.089771,2.70788,1.0526006,0.99935323,9.536743e-07
84,1,47,11.75,-39.037704,24.587631,3.063323,1.0492865,0.9988203,0.0
85,1,48,12.0,-39.474964,18.198967,2.7213311,1.0549483,0.9993398,0.0
86,1,49,12.25,-38.269997,24.792671,3.0312362,1.0479887,0.99878836,0.0
87,1,50,12.5,-38.596153,16.850948,2.5488985,1.0546594,0.9994298,9.536743e-07
88,1,51,12.75,-39.24799,24.241447,3.0959775,1.0520672,0.9988522,2.3841858e-07
89,1,52,13.0,-38.388252,19.286156,2.6967301,1.0541935,0.99923086,0.0
90,1,53,13.25,-36.70931,21.983147,2.7111416,1.0496411,0.9989813,0.0
91,1,54,13.5,-36.395073,16.754627,2.3650806,1.0549667,0.9993928,0.0
92,1,55,13.75,-34.970284,20.92266,2.5070188,1.0505369,0.9990307,0.0
93,1,56,14.0,-33.863068,15.043259,2.0610812,1.0516278,0.9994784,0.0
94,1,57,14.25,-32.094955,17.37833,1.9929866,1.0475236,0.9992559,0.0
95,1,58,14.5,-30.50661,12.014389,1.6091703,1.047625,0.9996526,0.0
96,1,59,14.75,-28.605461,13.348103,1.496477,1.0421379,0.99950755,4.7683716e-07
97,1,60,15.0,-26.592731,9.230614,1.1750292,1.0427568,0.9997961,1.1920929e-07
98,1,61,15.25,-24.62101,9.150505,1.0423828,1.0391141,0.9997627,4.7683716e-07
99,1,62,15.5,-22.436142,6.834984,0.8293842,1.0361787,0.9999038,5.9604645e-07
100,1,63,15.75,-20.040989,5.40781,0.63973016,1.0326061,0.99996966,2.3841858e-07
101,1,64,16.0,-17.223358,3.81279,0.46518353,1.0286173,1.0,0.0
102,1,65,16.25,-14.23502,3.3860207,0.3317015,1.0237441,1.0,0.0
103,1,66,16.5,-11.507988,3.528595,0.23082061,1.0195285,0.99994844,0.0
104,1,67,16.75,-8.619785,3.373146,0.14060387,1.0147367,0.9999029,0.0
105,1,68,17.0,-5.012512,3.5085678,0.06447779,1.0082724,0.99981964,0.0
106,1,69,17.25,-1.3389587,3.6878586,0.021799643,1.0020185,0.9997318,5.9604645e-08
107,1,70,17.5,2.2964478,3.9038658,0.01827377,1.0,0.9938525,5.9604645e-08
108,1,71,17.75,4.529476,3.8514137,0.029683942,1.0,0.9902092,0.0
109,1,72,18.0,7.24411,4.1828156,0.06408742,1.0,0.9847056,0.0
110,1,73,18.25,8.192539,4.5642853,0.082434945,1.0,0.9829039,0.0
111,1,74,18.5,7.4682236,4.507065,0.06683165,1.0,0.98517036,0.0
112,1,75,18.75,7.3695183,4.4555664,0.06617988,1.0,0.98490524,0.0
113,1,76,19.0,8.039951,4.5819283,0.07525689,1.0,0.9833466,0.0
114,1,77,19.25,7.180214,4.436493,0.054196615,1.0,0.98685145,0.0
115,1,78,19.5,7.871628,4.5228004,0.06556082,1.0,0.98526746,0.0
116,1,79,19.75,7.997036,4.4970512,0.06814384,1.0,0.98468053,0.0
117,1,80,20.0,7.513523,4.456997,0.060236417,1.0,0.9860608,0.0
118,1,81,20.25,7.0738792,4.368305,0.05414005,1.0,0.98661345,0.0
119,1,82,20.5,7.797718,4.538059,0.06441731,1.0,0.9857102,0.0
120,1,83,20.75,8.780003,4.992962,0.0876086,1.0,0.98327625,0.0
121,1,84,21.0,8.634567,4.948139,0.078103855,1.0,0.9862837,0.0
122,1,85,21.25,8.620262,4.9676895,0.0796539,1.0,0.98457104,0.0
123,1,86,21.5,8.1214905,4.881382,0.07382797,1.0,0.98475957,0.0
124,1,87,21.75,8.398056,4.8828125,0.07880661,1.0,0.984628,0.0
125,1,88,22.0,7.9221725,4.787922,0.06853089,1.0,0.985988,0.0
126,1,89,22.25,7.5712204,4.562855,0.056956384,1.0,0.98783773,0.0
127,1,90,22.5,7.6875687,4.4050217,0.0609139,1.0,0.98641604,0.0
128,1,91,22.75,6.7887306,4.119873,0.044071827,1.0,0.9890244,0.0
129,1,92,23.0,6.6599846,3.9639473,0.041822363,1.0,0.98935467,0.0
130,1,93,23.25,5.2838326,3.4337044,0.023205822,1.0,0.9926936,0.0
131,1,94,23.5,5.698681,3.2429695,0.028438516,1.0,0.9911925,0.0
132,1,95,23.75,5.4330826,3.0446053,0.02465285,1.0,0.99169874,0.0
133,2,0,0.0,5.888462,3.1752586,0.03266042,1.0,0.99057186,0.0
134,2,1,0.25,5.5794716,3.1366348,0.029286087,1.0,0.9907642,0.0
135,2,2,0.5,5.022526,2.9377937,0.023321379,1.0,0.9926984,0.0
136,2,3,0.75,4.8122406,2.8219223,0.022397624,1.0,0.9924759,0.0
137,2,4,1.0,4.0307045,2.6082993,0.014255667,1.0,0.99403703,0.0
138,2,5,1.25,4.302025,2.571106,0.015955113,1.0,0.9938234,0.0
139,2,6,1.5,4.0946007,2.491951,0.013939676,1.0,0.99438816,0.0
140,2,7,1.75,4.0106773,2.4027824,0.013455312,1.0,0.9939944,0.0
141,2,8,2.0,4.082203,2.3994446,0.013940444,1.0,0.9936252,0.0
142,2,9,2.25,4.149914,2.4166107,0.015586931,1.0,0.9931941,0.0
143,2,10,2.5,3.4561157,2.2449493,0.009669271,1.0,0.9950425,0.0
144,2,11,2.75,4.178524,2.4032593,0.015779674,1.0,0.9932739,0.0
145,2,12,3.0,3.8967133,2.3860931,0.012638162,1.0,0.9936274,0.0
146,2,13,3.25,3.912449,2.4032593,0.013861681,1.0,0.9933021,0.0
147,2,14,3.5,3.6978722,2.3655891,0.011390869,1.0,0.9943025,0.0
148,2,15,3.75,3.6973953,2.3651123,0.011235963,1.0,0.9943025,0.0
149,2,16,4.0,3.7760735,2.2258759,0.011080614,1.0,0.99453086,0.0
150,2,17,4.25,3.879547,2.2468567,0.011218326,1.0,0.9942536,0.0
151,2,18,4.5,4.000187,2.3183823,0.012667348,1.0,0.99393135,0.0
152,2,19,4.75,4.0006638,2.318859,0.013025463,1.0,0.9939314,0.0
153,2,20,5.0,3.976345,2.3612976,0.013050896,1.0,0.99416196,0.0
154,2,21,5.25,3.9520264,2.4180412,0.012514305,1.0,0.99438083,0.0
155,2,22,5.5,4.1151047,2.4986267,0.012615259,1.0,0.99395853,0.0
156,2,23,5.75,4.2595863,2.562046,0.014430203,1.0,0.9938965,0.0
157,2,24,6.0,4.488945,2.6741028,0.017036302,1.0,0.99360234,0.0
158,2,25,6.25,4.7039986,2.948761,0.019812651,1.0,0.99288726,0.0
159,2,26,6.5,3.8938522,3.1414032,0.016840583,1.0,0.99318635,0.0
160,2,27,6.75,3.0474663,3.2348633,0.013239493,1.0,0.99443173,0.0
161,2,28,7.0,1.6169548,3.162384,0.009970991,1.0,0.9959545,0.0
162,2,29,7.25,0.9074211,3.2401085,0.010415173,1.0005879,0.9971044,0.0
163,2,30,7.5,0.23365021,3.4046173,0.014453908,1.0014215,0.9967691,0.0
164,2,31,7.75,-0.39243698,3.4894943,0.017134415,1.0020553,0.99760526,0.0
165,2,32,8.0,-1.1396408,3.545761,0.021137878,1.0028641,0.9983117,0.0
166,2,33,8.25,-2.1247864,3.4794807,0.025460133,1.0037758,0.9996933,0.0
167,2,34,8.5,-2.5157928,3.5290718,0.030644257,1.0042771,0.99901986,0.0
168,2,35,8.75,-6.4487457,3.5734177,0.07705504,1.0083588,0.9998433,0.0
169,2,36,9.0,-9.047508,3.5905838,0.1369705,1.0134361,0.99989396,0.0
170,2,37,9.25,-10.336876,3.6468506,0.176519,1.0155042,0.9999154,0.0
171,2,38,9.5,-11.783123,3.5414696,0.21158749,1.0174756,0.99995285,0.0
172,2,39,9.75,-12.722969,3.4923553,0.24290815,1.01913,0.9999757,4.7683716e-07
173,2,40,10.0,-15.297413,3.4732819,0.31887126,1.0218674,1.0,0.0
174,2,41,10.25,-23.828983,3.6287308,0.7454691,1.0347637,1.0,0.0
175,2,42,10.5,-30.117512,5.9108734,1.2769983,1.0535103,1.0,0.0
176,2,43,10.75,-32.230854,14.781952,1.9245487,1.056784,0.9994662,0.0
177,2,44,11.0,-34.123898,14.365673,2.1384516,1.0599734,0.99953777,0.0
178,2,45,11.25,-37.425518,18.75925,2.682695,1.0586511,0.9992534,0.024867535
179,2,46,11.5,-37.370205,21.672249,2.7955186,1.0581707,0.99901944,0.27990055
180,2,47,11.75,-37.61959,18.845081,2.6508727,1.0581056,0.99925053,0.2464633
181,2,48,12.0,-36.955833,21.318436,2.7034266,1.0554156,0.99903935,0.08904171
182,2,49,12.25,-36.26585,17.99345,2.4487665,1.0576817,0.9992912,0.2794242
183,2,50,12.5,-35.885334,19.83881,2.544334,1.056562,0.999136,0.20273924
184,2,51,12.75,-36.60488,17.657757,2.5002713,1.0591801,0.99932486,0.22604418
185,2,52,13.0,-37.17327,20.858288,2.771755,1.0597557,0.99908054,0.34046364
186,2,53,13.25,-35.872936,19.605637,2.575431,1.0566924,0.99915427,0.17725754
187,2,54,13.5,-34.727097,17.64965,2.2851377,1.0542233,0.9992875,0.039045334
188,2,55,13.75,-32.67336,16.160488,1.9938765,1.051,0.9993649,0.0
189,2,56,14.0,-31.683922,13.304234,1.7496066,1.0522431,0.99957335,1.1920929e-07
190,2,57,14.25,-30.161858,13.628483,1.6457876,1.0491997,0.99951655,0.0
191,2,58,14.5,-28.117657,11.069775,1.3578935,1.0457948,0.99967986,0.0
192,2,59,14.75,-25.792599,9.701252,1.1031651,1.0417988,0.9997424,0.0
193,2,60,15.0,-23.786068,7.769108,0.8910799,1.0398315,0.99985635,0.0
194,2,61,15.25,-21.458149,7.1668625,0.7157016,1.0350121,0.99985754,2.3841858e-07
195,2,62,15.5,-19.866943,5.167961,0.5662872,1.0327057,0.99998534,0.0
196,2,63,15.75,-17.48991,4.5080185,0.43352064,1.0277417,0.9999902,0.0
197,2,64,16.0,-14.829636,4.117012,0.3177718,1.0238394,0.99996805,2.3841858e-07
198,2,65,16.25,-11.208534,4.1236877,0.19436213,1.0165308,0.99989474,0.0
199,2,66,16.5,-8.574009,4.1770935,0.1262594,1.011362,0.9998376,0.0
200,2,67,16.75,-5.6066513,4.1799545,0.071279764,1.0068196,0.9997779,2.3841858e-07
201,2,68,17.0,-2.54488,4.3931007,0.038743112,1.0026915,0.9996995,0.0
202,2,69,17.25,-1.0848045,4.3697357,0.028581148,1.0011206,0.99913967,1.1920929e-07
203,2,70,17.5,1.4390945,4.497528,0.023918444,1.0,0.99587834,0.0
204,2,71,17.75,3.5128593,4.611492,0.030037524,1.0,0.99415874,0.0
205,2,72,18.0,5.645752,4.8770905,0.046075497,1.0,0.99108416,0.0
206,2,73,18.25,6.257534,5.138397,0.058175806,1.0,0.9895127,0.0
207,2,74,18.5,6.2847137,5.414963,0.05861942,1.0,0.99065274,0.0
208,2,75,18.75,6.2232018,5.481243,0.056011442,1.0,0.9908932,0.0
209,2,76,19.0,5.833626,5.3129196,0.053399775,1.0,0.9919248,0.0
210,2,77,19.25,5.73349,5.2723885,0.051035203,1.0,0.9920169,0.0
211,2,78,19.5,5.744934,5.1898956,0.048843898,1.0,0.9922301,0.0
212,2,79,19.75,5.5365562,5.0082207,0.045792237,1.0,0.992239,0.0
213,2,80,20.0,6.6666603,5.311966,0.058772683,1.0,0.9900106,0.0
214,2,81,20.25,4.9090385,4.889965,0.03768818,1.0,0.99350065,0.0
215,2,82,20.5,6.79636,5.1608086,0.05769616,1.0,0.9903416,0.0
216,2,83,20.75,6.31094,5.191326,0.050800204,1.0,0.99165606,0.0
217,2,84,21.0,6.4053535,5.217552,0.052913886,1.0,0.9905761,0.0
218,2,85,21.25,5.3482056,4.942894,0.04338828,1.0,0.99302125,0.0
219,2,86,21.5,4.7822,4.6138763,0.036027543,1.0,0.9935559,0.0
220,2,87,21.75,5.3129196,4.553318,0.03850824,1.0,0.99306685,0.0
221,2,88,22.0,5.273342,4.4441223,0.03556451,1.0,0.99241674,0.0
222,2,89,22.25,7.039547,4.3377876,0.068463676,1.0,0.9841547,0.0
223,2,90,22.5,7.0385933,4.2381287,0.06669687,1.0,0.9846984,0.0
224,2,91,22.75,6.0920715,3.9286613,0.052314244,1.0,0.98624325,0.0
225,2,92,23.0,5.6562424,3.6702156,0.04703761,1.0,0.98654956,0.0
226,2,93,23.25,5.432129,3.476143,0.04059492,1.0,0.9879412,0.0
227,2,94,23.5,5.578518,3.3898354,0.04128994,1.0,0.9876323,0.0
228,2,95,23.75,5.1879883,3.165245,0.03403619,1.0,0.9886682,0.0
229,3,0,0.0,4.650116,2.9010773,0.0266516,1.0,0.9896915,0.0
230,3,1,0.25,4.5542717,2.7813911,0.022847747,1.0,0.99057245,0.0
231,3,2,0.5,4.4646263,2.6593208,0.025276441,1.0,0.9899741,0.0
232,3,3,0.75,4.016876,2.4700165,0.02111333,1.0,0.99045044,0.0
233,3,4,1.0,3.9229393,2.3283958,0.018444145,1.0,0.99081665,0.0
234,3,5,1.25,4.703045,2.471447,0.02949286,1.0,0.98839635,0.0
235,3,6,1.5,4.146099,2.3756027,0.022925567,1.0,0.99005187,0.0
236,3,7,1.75,4.122257,2.3264885,0.022877641,1.0,0.9898838,0.0
237,3,8,2.0,3.7956238,2.2044182,0.018328989,1.0,0.99074686,0.0
238,3,9,2.25,3.8928986,2.1166801,0.018020649,1.0,0.9909467,0.0
239,3,10,2.5,4.183769,2.1715164,0.021319523,1.0,0.9903734,0.0
240,3,11,2.75,4.4174194,2.2292137,0.025443478,1.0,0.9892178,0.0
241,3,12,3.0,4.418373,2.2296906,0.025754837,1.0,0.9892178,0.0
242,3,13,3.25,4.1708946,2.3064613,0.020531006,1.0,0.9907792,0.0
243,3,14,3.5,3.7455559,2.216339,0.019544605,1.0,0.99048287,0.0
244,3,15,3.75,3.4255981,2.0599365,0.015675077,1.0,0.9914693,0.0
245,3,16,4.0,3.4255981,2.0599365,0.016426092,1.0,0.99146926,0.0
246,3,17,4.25,4.1246414,2.2125244,0.02435488,1.0,0.9889996,0.0
247,3,18,4.5,4.357338,2.3355484,0.025458962,1.0,0.98949575,0.0
248,3,19,4.75,4.029274,2.2764206,0.020044971,1.0,0.9909372,0.0
249,3,20,5.0,4.55904,2.409935,0.02593227,1.0,0.98949707,0.0
250,3,21,5.25,4.4460297,2.4757385,0.023094865,1.0,0.99048895,0.0
251,3,22,5.5,4.8480034,2.579689,0.02984295,1.0,0.9890434,0.0
252,3,23,5.75,5.303383,2.8104782,0.036151264,1.0,0.988347,0.0
253,3,24,6.0,5.303383,2.8104782,0.03663394,1.0,0.98834705,0.0
254,3,25,6.25,4.160404,2.89011,0.027881732,1.0,0.9893713,0.0
255,3,26,6.5,2.9416084,2.9072762,0.020983018,1.0,0.99074376,0.0
256,3,27,6.75,1.4953613,2.9439926,0.018702663,1.0,0.9916153,0.0
257,3,28,7.0,0.2799034,2.9850006,0.014214515,1.0009341,0.9944652,0.0
258,3,29,7.25,-0.6227493,3.1080246,0.017084487,1.0020182,0.995578,0.0
259,3,30,7.5,-1.9550323,3.1414032,0.022313397,1.0032384,0.99714124,0.0
260,3,31,7.75,-3.1013489,3.1805038,0.03022428,1.004328,0.9976289,0.0
261,3,32,8.0,-4.638672,3.1342506,0.040078018,1.0056491,0.99984217,0.0
262,3,33,8.25,-6.8216324,2.919197,0.06625156,1.0074072,0.999903,0.0
263,3,34,8.5,-11.671543,2.8791428,0.19374618,1.0195731,1.0,0.0
264,3,35,8.75,-14.174461,2.790451,0.26950213,1.0237018,1.0,0.0
265,3,36,9.0,-18.153667,3.066063,0.41188818,1.024817,1.0,0.0
266,3,37,9.25,-19.925117,3.0436516,0.48880598,1.0275968,1.0,0.0
267,3,38,9.5,-21.378517,3.1142235,0.56795645,1.0308708,1.0,0.0
268,3,39,9.75,-23.671627,3.426075,0.6898842,1.0335811,1.0,0.0
269,3,40,10.0,-32.678127,4.816532,1.4139982,1.0509154,1.0,0.5416856
270,3,41,10.25,-32.559395,16.213417,1.7569158,1.0412734,0.9993584,0.7317934
271,3,42,10.5,-33.34093,6.6304207,1.4919219,1.0494375,1.0,1.1977749
272,3,43,10.75,-34.763813,15.684605,1.9395053,1.0451999,0.9994454,1.2777853
273,3,44,11.0,-37.42647,11.483192,2.0295923,1.054234,0.999835,1.445754
274,3,45,11.25,-38.152218,20.030975,2.5092642,1.0487429,0.99916655,1.65767
275,3,46,11.5,-38.984776,14.549255,2.3201768,1.0546694,0.9996216,1.6134243
276,3,47,11.75,-40.03334,21.105766,2.7829976,1.0501473,0.9991188,1.6407623
277,3,48,12.0,-43.894768,19.049168,3.200533,1.0672017,0.9993615,1.7019739
278,3,49,12.25,-41.974545,31.724453,4.099017,1.053947,0.9983096,1.79039
279,3,50,12.5,-42.82427,17.73882,3.0453453,1.0628643,0.99944454,1.5484257
280,3,51,12.75,-41.410923,30.260086,3.815797,1.054352,0.9984151,1.4014273
281,3,52,13.0,-44.751644,17.251492,3.2155063,1.0667988,0.9995227,1.1554708
282,3,53,13.25,-43.08939,34.192085,4.3716965,1.0551014,0.99813503,1.2217107
283,3,54,13.5,-43.814182,16.878605,3.0753276,1.0651218,0.9995334,1.0262032
284,3,55,13.75,-41.896343,32.081604,4.0056696,1.0546509,0.9982794,0.9210744
285,3,56,14.0,-42.331696,16.240597,2.8750153,1.0628935,0.99955434,0.75108624
286,3,57,14.25,-40.118217,29.880047,3.5783038,1.0505488,0.9984193,0.4345293
287,3,58,14.5,-40.282726,14.134884,2.5060792,1.060147,0.99968106,0.0
288,3,59,14.75,-37.60147,27.349949,3.11149,1.0493065,0.9985704,0.0
289,3,60,15.0,-35.900593,12.317657,2.017605,1.0535405,0.99973744,2.3841858e-07
290,3,61,15.25,-32.995224,20.886898,2.18738,1.0445955,0.9989937,0.0
291,3,62,15.5,-31.097412,9.738922,1.4796611,1.0479839,0.99984646,2.3841858e-07
292,3,63,15.75,-26.707172,14.219284,1.3246415,1.0376002,0.99939954,2.3841858e-07
293,3,64,16.0,-23.935795,6.239891,0.85035664,1.0383313,0.99998164,2.3841858e-07
294,3,65,16.25,-20.267487,6.9212914,0.6532031,1.0306194,0.99985325,2.3841858e-07
295,3,66,16.5,-16.887188,4.131794,0.42405677,1.0278414,1.0,0.0
296,3,67,16.75,-12.620926,4.0926933,0.25049156,1.0199397,0.9999256,1.1920929e-07
297,3,68,17.0,-8.837223,4.020214,0.14101806,1.0141656,0.99985546,0.0
298,3,69,17.25,-5.235195,4.0073395,0.06718631,1.0083236,0.99978423,0.0
299,3,70,17.5,-1.5573502,4.0135384,0.025720336,1.0019666,0.9997063,0.0
300,3,71,17.75,1.718998,4.01783,0.016612176,1.0,0.9967303,0.0
301,3,72,18.0,4.679203,4.369259,0.03340299,1.0,0.99229777,0.0
302,3,73,18.25,5.294323,4.653454,0.043664042,1.0,0.9906828,0.0
303,3,74,18.5,5.1460266,4.854679,0.0428318,1.0,0.99109924,0.0
304,3,75,18.75,4.25148,4.7078133,0.035670035,1.0,0.9921187,0.0
305,3,76,19.0,5.2838326,4.8542023,0.042823404,1.0,0.99024755,0.0
306,3,77,19.25,6.0777664,5.1164627,0.052411284,1.0,0.98955566,0.0
307,3,78,19.5,5.605221,5.1841736,0.048977353,1.0,0.9901696,0.0
308,3,79,19.75,5.721569,5.256176,0.05180265,1.0,0.99001634,0.0
309,3,80,20.0,4.7979355,5.0845146,0.043057144,1.0,0.99099106,0.0
310,3,81,20.25,6.120682,5.402565,0.06074051,1.0,0.98853236,0.0
311,3,82,20.5,6.694317,5.543709,0.072049804,1.0,0.98812014,0.0
312,3,83,20.75,6.700039,5.5713654,0.07190023,1.0,0.9878107,0.0
313,3,84,21.0,6.9003105,5.6996346,0.07541408,1.0,0.98772997,0.0
314,3,85,21.25,6.6361427,5.5418015,0.07140421,1.0,0.9876165,0.0
315,3,86,21.5,6.699562,5.4450035,0.06975737,1.0,0.9874745,0.0
316,3,87,21.75,5.9833527,5.1002502,0.057880737,1.0,0.9889035,0.0
317,3,88,22.0,6.720543,5.156517,0.066068195,1.0,0.9876844,0.0
318,3,89,22.25,6.336212,5.0616264,0.059445113,1.0,0.9887862,0.0
319,3,90,22.5,5.9332848,4.9009323,0.05128055,1.0,0.98946875,0.0
320,3,91,22.75,7.279396,4.6930313,0.06855862,1.0,0.98683774,0.0
321,3,92,23.0,6.4282417,4.3239594,0.056452293,1.0,0.98803514,0.0
322,3,93,23.25,6.3152313,4.1003227,0.049618006,1.0,0.98868996,0.0
323,3,94,23.5,6.286621,3.9572716,0.05210618,1.0,0.9875429,0.0
324,3,95,23.75,6.286621,3.9572716,0.052496403,1.0,0.9875429,0.0
325,4,0,0.0,5.247593,3.575325,0.03670946,1.0,0.99004894,0.0
326,4,1,0.25,4.7454834,3.2896996,0.029106362,1.0,0.9914489,0.0
