interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
72,1,35,8.75,-23.956776,5.3009987,0.83965784,1.0353146,1.0,0.0
73,1,36,9.0,-27.25029,6.6370964,1.1122488,1.0410913,1.0,0.0
74,1,37,9.25,-29.186249,11.188507,1.4068959,1.0422766,0.99969184,0.0
75,1,38,9.5,-31.014442,11.351109,1.5605515,1.0443379,0.9997159,0.0
76,1,39,9.75,-32.70197,14.071941,1.7988831,1.043047,0.9995325,0.0
77,1,40,10.0,-35.3117,14.389038,2.025072,1.0469097,0.99956,0.0
78,1,41,10.25,-36.989212,18.219948,2.3967097,1.0475672,0.9992878,0.0
79,1,42,10.5,-37.04977,18.733978,2.4397504,1.0470024,0.9992478,0.0
80,1,43,10.75,-38.048267,18.309116,2.5087264,1.0513783,0.9993021,0.0
81,1,44,11.0,-38.62858,20.913124,2.7599823,1.0485587,0.99910563,0.0
82,1,45,11.25,-7.628441,18.819332,0.70232975,1.0033135,0.98584247,0.0
83,1,46,11.5,-8.515835,3.8695335,0.14098664,1.010068,0.9959192,0.0
84,1,47,11.75,-7.9040527,3.9877892,0.13835298,1.0090489,0.9946251,0.0
85,1,48,12.0,-8.788586,4.0893555,0.16892754,1.0119389,0.9951646,0.0
86,1,49,12.25,-12.629509,3.970623,0.28058827,1.0198464,0.99993557,0.0
87,1,50,12.5,-20.25938,4.2915344,0.72566515,1.0378162,1.0,9.536743e-07
88,1,51,12.75,-34.10864,5.8603287,1.6254113,1.0526848,1.0,2.3841858e-07
89,1,52,13.0,-35.46524,21.726608,2.4764743,1.0518454,0.9989765,0.0
90,1,53,13.25,-37.14609,14.178753,2.35453,1.0538005,0.9996139,0.0
91,1,54,13.5,-36.081314,24.301052,2.7909138,1.0506289,0.99878323,0.0
92,1,55,13.75,-35.416603,14.146328,2.1750107,1.0545887,0.9995815,0.0
93,1,56,14.0,-33.56743,21.27695,2.3816879,1.0479363,0.9989741,0.0
94,1,57,14.25,-32.424927,12.161732,1.7716852,1.0507137,0.9996796,0.0
95,1,58,14.5,-30.228615,16.474724,1.787696,1.0449067,0.99929035,0.0
96,1,59,14.75,-28.659344,9.878159,1.3663102,1.0441772,0.99978614,4.7683716e-07
97,1,60,15.0,-26.49498,11.646748,1.2507238,1.0412558,0.9996009,1.1920929e-07
98,1,61,15.25,-24.682999,7.779598,1.0035475,1.0400187,0.9998736,4.7683716e-07
99,1,62,15.5,-22.408962,7.517338,0.84747934,1.0357006,0.99984866,5.9604645e-07
100,1,63,15.75,-20.052433,5.191326,0.6362386,1.032777,0.99998724,2.3841858e-07
101,1,64,16.0,-17.222404,3.8614273,0.4650024,1.0285804,1.0,0.0
102,1,65,16.25,-14.2354965,3.3845901,0.330518,1.0237447,1.0,0.0
103,1,66,16.5,-11.508465,3.5281181,0.23202598,1.0195287,0.9999484,0.0
104,1,67,16.75,-8.617878,3.3745766,0.14066556,1.0147363,0.99990267,0.0
105,1,68,17.0,-5.0139427,3.508091,0.06477663,1.0082725,0.99981976,0.0
106,1,69,17.25,-1.3389587,3.6878586,0.02214982,1.0020182,0.9997318,5.9604645e-08
107,1,70,17.5,2.2964478,3.9038658,0.017718848,1.0,0.9938525,5.9604645e-08
108,1,71,17.75,4.5285225,3.8514137,0.02929195,1.0,0.9902094,0.0
109,1,72,18.0,7.2422028,4.1832924,0.06366028,1.0,0.984705,0.0
110,1,73,18.25,8.191586,4.5642853,0.081953116,1.0,0.98290354,0.0
111,1,74,18.5,7.4682236,4.507065,0.06654967,1.0,0.9851708,0.0
112,1,75,18.75,7.3695183,4.4555664,0.06614552,1.0,0.98490554,0.0
113,1,76,19.0,8.0394745,4.582405,0.075905226,1.0,0.9833467,0.0
114,1,77,19.25,7.179737,4.436016,0.054449104,1.0,0.9868519,0.0
115,1,78,19.5,8.099079,4.523754,0.06837978,1.0,0.9850923,0.0
116,1,79,19.75,8.838177,4.504204,0.07962892,1.0,0.9840296,0.0
117,1,80,20.0,8.322716,4.462719,0.07187722,1.0,0.98543495,0.0
118,1,81,20.25,7.882118,4.3730736,0.06354507,1.0,0.9859887,0.0
119,1,82,20.5,8.563995,4.544735,0.07602574,1.0,0.9851184,0.0
120,1,83,20.75,9.458065,4.999161,0.09857927,1.0,0.9827496,0.0
121,1,84,21.0,8.63409,4.951,0.07784258,1.0,0.98628515,0.0
122,1,85,21.25,8.619308,4.9676895,0.07963287,1.0,0.98457175,0.0
123,1,86,21.5,8.12006,4.8823357,0.07397643,1.0,0.98475987,0.0
124,1,87,21.75,8.398056,4.8828125,0.078918934,1.0,0.9846284,0.0
125,1,88,22.0,7.9221725,4.787922,0.06851935,1.0,0.9859884,0.0
126,1,89,22.25,7.5707436,4.562378,0.05710867,1.0,0.98783803,0.0
127,1,90,22.5,7.686138,4.4054985,0.060372133,1.0,0.98641646,0.0
128,1,91,22.75,6.787777,4.119873,0.043690152,1.0,0.9890251,0.0
129,1,92,23.0,6.659031,3.9658546,0.04193664,1.0,0.9893549,0.0
130,1,93,23.25,5.2833557,3.4341812,0.024229085,1.0,0.99269325,0.0
131,1,94,23.5,5.6996346,3.2429695,0.028446825,1.0,0.9911926,0.0
132,1,95,23.75,5.4335594,3.045559,0.025078028,1.0,0.991699,0.0
133,2,0,0.0,5.887985,3.1747818,0.03241592,1.0,0.9905712,0.0
134,2,1,0.25,5.5789948,3.136158,0.029698277,1.0,0.9907635,0.0
135,2,2,0.5,5.022526,2.9377937,0.023032023,1.0,0.99269795,0.0
136,2,3,0.75,4.8122406,2.8219223,0.022778463,1.0,0.99247605,0.0
137,2,4,1.0,4.0307045,2.6073456,0.014481266,1.0,0.99403745,0.0
138,2,5,1.25,4.301071,2.5720596,0.016131481,1.0,0.9938236,0.0
139,2,6,1.5,4.0946007,2.491951,0.014487272,1.0,0.99438787,0.0
140,2,7,1.75,4.0106773,2.4027824,0.013294193,1.0,0.9939936,0.0
141,2,8,2.0,4.082203,2.3994446,0.014203171,1.0,0.9936251,0.0
142,2,9,2.25,4.149914,2.4166107,0.015251855,1.0,0.993194,0.0
143,2,10,2.5,3.455639,2.2454262,0.009666659,1.0,0.99504244,0.0
144,2,11,2.75,4.178047,2.4027824,0.015682904,1.0,0.9932738,0.0
145,2,12,3.0,3.897667,2.3860931,0.012992374,1.0,0.99362785,0.0
146,2,13,3.25,3.912449,2.4032593,0.013547558,1.0,0.99330217,0.0
147,2,14,3.5,3.6973953,2.3651123,0.011273416,1.0,0.99430335,0.0
148,2,15,3.75,3.6964417,2.3646355,0.01051385,1.0,0.99430335,0.0
149,2,16,4.0,3.7770271,2.2258759,0.010471413,1.0,0.9945316,0.0
150,2,17,4.25,3.8776398,2.2468567,0.010951983,1.0,0.9942538,0.0
151,2,18,4.5,3.99971,2.3179054,0.0120638525,1.0,0.99393165,0.0
152,2,19,4.75,3.74794,2.2997856,0.010125696,1.0,0.9948427,0.0
153,2,20,5.0,3.7474632,2.3002625,0.009916425,1.0,0.9948427,0.0
154,2,21,5.25,3.950119,2.418518,0.011328026,1.0,0.9943816,0.0
155,2,22,5.5,4.114628,2.4991035,0.013229845,1.0,0.9939588,0.0
156,2,23,5.75,4.2595863,2.5610924,0.01431079,1.0,0.99389684,0.0
157,2,24,6.0,4.488468,2.673149,0.017661572,1.0,0.99360234,0.0
158,2,25,6.25,4.7039986,2.948761,0.019847823,1.0,0.99288726,0.0
159,2,26,6.5,3.1752586,3.1380653,0.012894569,1.0,0.9944609,0.0
160,2,27,6.75,0.8249283,3.2291412,0.009790034,1.0,0.99717975,0.0
161,2,28,7.0,-2.6040077,3.1642914,0.02911812,1.006948,0.999799,0.0
162,2,29,7.25,-6.226063,3.2606125,0.08527713,1.014068,0.99986386,0.0
163,2,30,7.5,-9.498596,3.4589767,0.16639742,1.0197024,0.99991363,0.0
164,2,31,7.75,-12.598991,3.587246,0.26396847,1.0246564,0.9999655,0.0
165,2,32,8.0,-15.651226,3.6964417,0.38456532,1.0300523,1.0,0.0
166,2,33,8.25,-18.519878,3.6945343,0.52391225,1.0364466,1.0,0.0
167,2,34,8.5,-21.615982,5.2866936,0.7277138,1.040761,1.0,0.0
168,2,35,8.75,-24.098873,7.0352554,0.95205593,1.0448121,0.9999213,0.0
169,2,36,9.0,-27.43864,8.870125,1.2605112,1.0495436,0.999842,0.0
170,2,37,9.25,-29.55532,11.8665695,1.5291376,1.0479187,0.99964523,0.0
171,2,38,9.5,-31.982899,12.09259,1.7217522,1.0523493,0.9996762,0.0
172,2,39,9.75,-34.385204,16.115189,2.1457124,1.0559436,0.99940324,4.7683716e-07
173,2,40,10.0,-35.808563,17.56525,2.4155574,1.0589111,0.99931616,0.0
174,2,41,10.25,-37.7779,19.528389,2.7585084,1.0619193,0.99919915,0.0
175,2,42,10.5,-38.84363,22.015572,3.0882754,1.0642776,0.999022,0.0
176,2,43,10.75,-39.68048,22.847652,3.2651627,1.0649958,0.99897236,0.0
177,2,44,11.0,-39.740562,23.818016,3.3568902,1.0650333,0.9988961,0.0
178,2,45,11.25,-8.045673,22.655487,1.2083666,1.0037636,0.98700863,0.024867535
179,2,46,11.5,-9.28545,3.911972,0.13385966,1.0105114,0.99987304,0.27990055
180,2,47,11.75,-9.842873,3.9143562,0.14502981,1.0107417,0.99988407,0.2464633
181,2,48,12.0,-9.860039,3.912449,0.14695317,1.0108064,0.9998846,0.08904171
182,2,49,12.25,-9.122372,4.085541,0.13518794,1.010259,0.9998559,0.2794242
183,2,50,12.5,-18.204212,4.1513443,0.44416276,1.0233599,1.0,0.20273924
184,2,51,12.75,-26.371002,4.161358,0.92340803,1.0412574,1.0,0.22604418
185,2,52,13.0,-26.306152,9.013176,1.0632684,1.0374221,0.9998077,0.34046364
186,2,53,13.25,-26.64423,7.144451,1.0376434,1.0442303,0.99996394,0.17725754
187,2,54,13.5,-29.390335,9.746075,1.4271734,1.0550494,0.9998114,0.039045334
188,2,55,13.75,-28.187752,13.455391,1.5731293,1.0481993,0.9994905,0.0
189,2,56,14.0,-31.39925,10.401726,1.6073922,1.053262,0.9997996,1.1920929e-07
190,2,57,14.25,-29.849052,15.458107,1.701876,1.0476424,0.99936396,0.0
191,2,58,14.5,-27.806759,10.110378,1.2902639,1.0457829,0.99975026,0.0
192,2,59,14.75,-25.270462,9.727001,1.072017,1.0407403,0.99972963,0.0
193,2,60,15.0,-23.373127,7.288456,0.84984696,1.039376,0.9998865,0.0
194,2,61,15.25,-21.184444,6.9556236,0.69523835,1.0346274,0.999869,2.3841858e-07
195,2,62,15.5,-19.308567,4.9934387,0.53698593,1.0317167,0.9999881,0.0
196,2,63,15.75,-17.065048,4.243374,0.41245553,1.0271121,1.0,0.0
197,2,64,16.0,-14.520645,4.1127205,0.30723763,1.0232143,0.99996215,2.3841858e-07
198,2,65,16.25,-11.205673,4.1251183,0.19380194,1.0165244,0.9998946,0.0
199,2,66,16.5,-8.574009,4.1770935,0.12584741,1.011362,0.9998376,0.0
200,2,67,16.75,-5.607605,4.180908,0.07094044,1.0068194,0.9997778,2.3841858e-07
201,2,68,17.0,-2.54488,4.3931007,0.038482614,1.0026914,0.9996995,0.0
202,2,69,17.25,-1.0852814,4.3702126,0.028588817,1.0011207,0.99914,1.1920929e-07
203,2,70,17.5,1.4400482,4.4970512,0.023743646,1.0,0.9958776,0.0
204,2,71,17.75,3.5128593,4.611492,0.029766103,1.0,0.99415934,0.0
205,2,72,18.0,5.6447983,4.8770905,0.045888767,1.0,0.9910849,0.0
206,2,73,18.25,6.257057,5.138874,0.057437196,1.0,0.9895125,0.0
207,2,74,18.5,6.2847137,5.414963,0.059111364,1.0,0.9906528,0.0
208,2,75,18.75,6.2236786,5.48172,0.056953795,1.0,0.990892,0.0
209,2,76,19.0,5.833626,5.3129196,0.053557765,1.0,0.9919246,0.0
210,2,77,19.25,5.7344437,5.2723885,0.050167035,1.0,0.9920164,0.0
211,2,78,19.5,5.74255,5.1898956,0.048510045,1.0,0.99223053,0.0
212,2,79,19.75,7.1997643,5.016327,0.07081726,1.0,0.9860389,0.0
213,2,80,20.0,9.260178,5.3300858,0.116672195,1.0,0.9800756,0.0
214,2,81,20.25,7.3161125,4.901886,0.074011445,1.0,0.9845063,0.0
215,2,82,20.5,9.79805,5.182743,0.12816489,1.0,0.9787635,0.0
216,2,83,20.75,9.651184,5.2170753,0.121258356,1.0,0.9794261,0.0
217,2,84,21.0,9.562492,5.241871,0.12364408,1.0,0.9787465,0.0
218,2,85,21.25,8.546829,4.963875,0.10217313,1.0,0.9809153,0.0
219,2,86,21.5,7.9169273,4.6305656,0.081865035,1.0,0.9835021,0.0
220,2,87,21.75,8.347988,4.573822,0.09006483,1.0,0.9825927,0.0
221,2,88,22.0,8.211136,4.462242,0.078625806,1.0,0.9846322,0.0
222,2,89,22.25,7.9431534,4.348278,0.08449221,1.0,0.9823807,0.0
223,2,90,22.5,7.587433,4.2419434,0.07430415,1.0,0.9842757,0.0
224,2,91,22.75,6.711483,3.9319992,0.05872014,1.0,0.9857643,0.0
225,2,92,23.0,6.2479973,3.6740303,0.053330995,1.0,0.9860931,0.0
226,2,93,23.25,5.988598,3.479004,0.045967583,1.0,0.987511,0.0
227,2,94,23.5,6.1244965,3.3931732,0.046818886,1.0,0.9872104,0.0
228,2,95,23.75,5.7053566,3.1700134,0.039044913,1.0,0.988268,0.0
229,3,0,0.0,5.173683,2.9039383,0.030948265,1.0,0.98928773,0.0
230,3,1,0.25,4.9848557,2.7837753,0.026985243,1.0,0.99024236,0.0
231,3,2,0.5,4.8561096,2.6607513,0.028130718,1.0,0.9896721,0.0
232,3,3,0.75,4.371166,2.4709702,0.022824025,1.0,0.9901769,0.0
233,3,4,1.0,4.23193,2.3303032,0.021304179,1.0,0.9905782,0.0
234,3,5,1.25,4.992485,2.4733543,0.032306913,1.0,0.9881736,0.0
235,3,6,1.5,4.4050217,2.37751,0.02396869,1.0,0.98985225,0.0
236,3,7,1.75,4.4145584,2.3264885,0.024842607,1.0,0.9896586,0.0
237,3,8,2.0,4.076481,2.2044182,0.019822342,1.0,0.9905305,0.0
238,3,9,2.25,4.143238,2.117157,0.019989965,1.0,0.9907529,0.0
239,3,10,2.5,4.4498444,2.172947,0.02301819,1.0,0.99016976,0.0
240,3,11,2.75,4.4527054,2.22826,0.025488524,1.0,0.9891909,0.0
241,3,12,3.0,4.4527054,2.2292137,0.02593873,1.0,0.9891908,0.0
242,3,13,3.25,4.1718483,2.3064613,0.021086583,1.0,0.990779,0.0
243,3,14,3.5,3.7460327,2.216816,0.019580169,1.0,0.99048257,0.0
244,3,15,3.75,3.4255981,2.0599365,0.01580061,1.0,0.99146885,0.0
245,3,16,4.0,3.4255981,2.0599365,0.016044373,1.0,0.99146885,0.0
246,3,17,4.25,4.125595,2.2130013,0.025832763,1.0,0.9889991,0.0
247,3,18,4.5,4.357338,2.3355484,0.026182823,1.0,0.98949593,0.0
248,3,19,4.75,4.029274,2.2764206,0.020049278,1.0,0.9909372,0.0
249,3,20,5.0,4.55904,2.409935,0.026996015,1.0,0.98949724,0.0
250,3,21,5.25,4.4465065,2.4752617,0.022424884,1.0,0.99048895,0.0
251,3,22,5.5,4.84848,2.5801659,0.029603103,1.0,0.98904353,0.0
252,3,23,5.75,5.303383,2.811432,0.037059262,1.0,0.98834574,0.0
253,3,24,6.0,5.302906,2.8119087,0.03627516,1.0,0.9883457,0.0
254,3,25,6.25,4.1599274,2.8891563,0.027353032,1.0,0.98937166,0.0
255,3,26,6.5,2.3078918,2.9039383,0.01720638,1.0,0.99188435,0.0
256,3,27,6.75,-1.1968613,2.939701,0.013991026,1.0011928,0.9978917,0.0
257,3,28,7.0,-4.7979355,2.9916763,0.041482795,1.0064372,0.9998567,0.0
258,3,29,7.25,-8.339405,3.1423569,0.10772294,1.0142477,0.9999156,0.0
259,3,30,7.5,-11.893749,3.2148361,0.2039813,1.0208361,0.99998116,0.0
260,3,31,7.75,-15.287399,3.305912,0.3229261,1.025606,1.0,0.0
261,3,32,8.0,-19.3367,3.334999,0.50314003,1.0328615,1.0,0.0
262,3,33,8.25,-23.558617,3.7093163,0.7589541,1.0425575,1.0,0.0
263,3,34,8.5,-27.348042,7.417679,1.1144364,1.0465119,0.9999563,0.0
264,3,35,8.75,-30.913353,9.544373,1.4946978,1.052651,0.9998582,0.0
265,3,36,9.0,-33.026695,14.347076,1.8926375,1.0513442,0.9995171,0.0
266,3,37,9.25,-35.73656,14.259815,2.1101446,1.0552695,0.9995789,0.0
267,3,38,9.5,-38.64765,19.266605,2.6956127,1.060664,0.9992377,0.0
268,3,39,9.75,-40.336132,21.211624,3.0752518,1.0629202,0.9991165,0.0
269,3,40,10.0,-43.01548,23.210049,3.530773,1.066659,0.99901116,0.5416856
270,3,41,10.25,-44.46268,27.002335,4.034542,1.0675923,0.99873745,0.7317934
271,3,42,10.5,-45.299053,27.261734,4.190522,1.0697114,0.9987338,1.1977749
272,3,43,10.75,-46.37623,29.0699,4.5146327,1.0701482,0.9986112,1.2777853
273,3,44,11.0,-46.885967,30.025482,4.6854634,1.0717059,0.9985452,1.445754
274,3,45,11.25,-11.556149,29.119015,1.8702071,1.0037154,0.9862681,1.65767
275,3,46,11.5,-15.1491165,3.2687187,0.2745727,1.0172786,1.0,1.6134243
276,3,47,11.75,-21.482944,3.6358833,0.6076336,1.0347861,1.0,1.6407623
277,3,48,12.0,-22.51482,5.464077,0.7037105,1.0360044,1.0,1.7019739
278,3,49,12.25,-21.167755,6.1860085,0.6321657,1.0312997,0.9999302,1.79039
279,3,50,12.5,-28.160572,4.198551,1.0001864,1.0376195,1.0,1.5484257
280,3,51,12.75,-34.57594,9.194851,1.695278,1.0508687,0.99996024,1.4014273
281,3,52,13.0,-34.532547,16.552448,1.9704225,1.0443397,0.99937123,1.1554708
282,3,53,13.25,-36.30495,10.638714,1.9132923,1.0545834,0.9998799,1.2217107
283,3,54,13.5,-35.64453,18.322468,2.1705265,1.0465164,0.9992523,1.0262032
284,3,55,13.75,-35.025597,10.492325,1.7745961,1.0519913,0.99986565,0.9210744
285,3,56,14.0,-34.078598,15.763283,1.9040443,1.0464855,0.99942523,0.75108624
286,3,57,14.25,-33.577442,9.924412,1.6273084,1.0501283,0.99988174,0.4345293
287,3,58,14.5,-32.75442,13.518333,1.6890727,1.0456705,0.9995777,0.0
288,3,59,14.75,-31.777859,9.624004,1.472963,1.0471702,0.9998694,0.0
289,3,60,15.0,-33.432484,11.873245,1.7359611,1.051255,0.99972314,2.3841858e-07
290,3,61,15.25,-32.14073,16.31689,1.8755943,1.0452311,0.9993417,0.0
291,3,62,15.5,-30.919552,11.237144,1.5181718,1.047082,0.999723,2.3841858e-07
292,3,63,15.75,-26.734352,12.75444,1.2670066,1.0384219,0.99951726,2.3841858e-07
293,3,64,16.0,-23.879051,6.7834854,0.86159635,1.0378915,0.999937,2.3841858e-07
294,3,65,16.25,-20.273685,6.6800117,0.6453055,1.0307992,0.9998727,2.3841858e-07
295,3,66,16.5,-16.88242,4.15802,0.42435575,1.0278093,1.0,0.0
296,3,67,16.75,-12.620449,4.094124,0.25120518,1.0199394,0.99992543,1.1920929e-07
297,3,68,17.0,-8.837223,4.020214,0.14030328,1.0141656,0.99985546,0.0
298,3,69,17.25,-5.235195,4.008293,0.06696151,1.0083241,0.9997841,0.0
299,3,70,17.5,-1.5587807,4.0130615,0.024528824,1.0019675,0.99970657,0.0
300,3,71,17.75,1.718998,4.0197372,0.016107224,1.0,0.9967307,0.0
301,3,72,18.0,4.679203,4.368305,0.032935146,1.0,0.992298,0.0
302,3,73,18.25,5.293846,4.652977,0.04313816,1.0,0.9906838,0.0
303,3,74,18.5,5.14555,4.855156,0.04366468,1.0,0.9910993,0.0
304,3,75,18.75,4.251957,4.7068596,0.036561403,1.0,0.99211717,0.0
305,3,76,19.0,5.2833557,4.8537254,0.043490086,1.0,0.9902476,0.0
306,3,77,19.25,6.0772896,5.115986,0.052036367,1.0,0.9895558,0.0
307,3,78,19.5,5.6056976,5.1836967,0.049369615,1.0,0.99017024,0.0
308,3,79,19.75,5.7234764,5.2571297,0.05118913,1.0,0.9900161,0.0
309,3,80,20.0,5.0649643,5.086899,0.045475084,1.0,0.99051833,0.0
310,3,81,20.25,7.04813,5.4073334,0.074624866,1.0,0.9868953,0.0
311,3,82,20.5,8.872986,5.5570602,0.11621195,1.0,0.9812022,0.0
312,3,83,20.75,8.876801,5.586624,0.11161111,1.0,0.983065,0.0
313,3,84,21.0,8.885384,5.713463,0.11211999,1.0,0.9831239,0.0
314,3,85,21.25,8.696556,5.554199,0.10162694,1.0,0.9850162,0.0
315,3,86,21.5,8.81052,5.458832,0.10319924,1.0,0.98433167,0.0
316,3,87,21.75,7.894039,5.1112175,0.08443473,1.0,0.98585445,0.0
317,3,88,22.0,8.581638,5.168438,0.09611412,1.0,0.9846512,0.0
318,3,89,22.25,8.327961,5.074501,0.089530714,1.0,0.9848329,0.0
319,3,90,22.5,7.883072,4.91333,0.08258727,1.0,0.9851827,0.0
320,3,91,22.75,7.5507164,4.696369,0.07512629,1.0,0.9856069,0.0
321,3,92,23.0,6.427765,4.3234825,0.055615522,1.0,0.9880384,0.0
322,3,93,23.25,6.3152313,4.098892,0.0493088,1.0,0.9886894,0.0
323,3,94,23.5,6.287098,3.9567947,0.052799966,1.0,0.98754317,0.0
324,3,95,23.75,6.286621,3.9572716,0.0526985,1.0,0.9875432,0.0
325,4,0,0.0,5.247116,3.5758018,0.03681492,1.0,0.9900491,0.0
326,4,1,0.25,4.74596,3.2892227,0.029058378,1.0,0.9914491,0.0
327,4,2,0.5,4.658222,3.147602,0.027400063,1.0,0.99156356,0.0
